,Unnamed: 0,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
2725,2725,2726.0,945.0,5.0,487.65597453127657,51.3012319883198,495.2545574959767,42.747150795733035,41.614657938480384,0.7263127981176785,169.0,186.0,176.0
2726,2726,2727.0,946.0,5.0,371.7973804264212,353.5125105837901,381.2992176056315,347.1386688583803,56.14625215530396,0.9799369627650166,124.0,165.0,167.0
2727,2727,2728.0,946.0,5.0,375.9671687712284,359.72864390353914,385.4690059504386,353.35480217812926,56.14625215530396,0.9799369627650166,124.0,165.0,167.0
2728,2728,2729.0,947.0,5.0,416.87180928238405,405.83539649144006,425.7604552524549,414.2776823978022,133.52466702461246,2.3304450722085868,126.0,129.0,112.0
2729,2729,2730.0,947.0,5.0,413.9039095150756,408.9602148876496,422.7925554851464,417.4025007940117,133.52466702461246,2.3304450722085868,126.0,129.0,112.0
2730,2730,2731.0,948.0,5.0,503.9974858953177,135.344723608672,516.3161339638133,151.64490646562643,142.9203164577484,2.494430090179949,150.0,171.0,166.0
2731,2731,2732.0,948.0,5.0,498.1917298488932,139.7323471178727,510.51037791738884,156.03252997482716,142.9203164577484,2.494430090179949,150.0,171.0,166.0
2732,2732,2733.0,948.0,5.0,494.87415496522203,142.23956055170174,507.19280303371767,158.53974340865616,142.9203164577484,2.494430090179949,150.0,171.0,166.0
2733,2733,2734.0,949.0,5.0,151.4681616234295,116.33361588285341,161.5519350285077,105.6228255962452,43.27288806438446,0.7552543735704648,52.0,95.0,114.0
2734,2734,2735.0,950.0,5.0,141.1352063641887,351.17951419650564,145.75280335083005,359.8315161563304,151.9110381603241,2.6513477860204047,36.0,91.0,114.0
2735,2735,2736.0,950.0,5.0,137.53328107758378,353.10187152221664,142.1508780642251,361.75387348204123,151.9110381603241,2.6513477860204047,36.0,91.0,114.0
2736,2736,2737.0,951.0,5.0,553.9901251570486,452.93219217810616,584.6072998254024,439.3179046246562,66.02711319923401,1.15239052091364,218.0,207.0,199.0
2737,2737,2738.0,951.0,5.0,556.8624149221654,459.39168534595984,587.4795895905193,445.77739779251016,66.02711319923401,1.15239052091364,218.0,207.0,199.0
2738,2738,2739.0,951.0,5.0,559.7347046872821,465.8511785138138,590.351879355636,452.236890960364,66.02711319923401,1.15239052091364,218.0,207.0,199.0
2739,2739,2740.0,952.0,5.0,288.4552268073091,289.34776092162133,296.6161546348358,285.577267724966,65.20222663879396,1.13799353447851,98.0,135.0,133.0
2740,2740,2741.0,952.0,5.0,290.2627584519225,293.2600170982794,298.4236862794492,289.4895239016241,65.20222663879396,1.13799353447851,98.0,135.0,133.0
2741,2741,2742.0,953.0,5.0,536.4567465637115,329.01138963234933,546.1631638613067,335.06913107332736,121.9681441783905,2.1287456984600683,175.0,197.0,201.0
2742,2742,2743.0,953.0,5.0,535.8788098668296,329.9374269692325,545.5852271644246,335.9951684102105,121.9681441783905,2.1287456984600683,175.0,197.0,201.0
2743,2743,2744.0,954.0,5.0,342.3851197862768,450.5214289686944,348.2644468548912,443.7206293706778,40.84358721971512,0.7128550753095054,117.0,140.0,125.0
2744,2744,2745.0,954.0,5.0,344.79168145047066,452.60191420144713,350.67100851908515,445.80111460343056,40.84358721971512,0.7128550753095054,117.0,140.0,125.0
2745,2745,2746.0,955.0,5.0,97.4362966812669,60.7051932443902,111.32268568161443,61.14654605221772,91.82042598724364,1.6025687540611666,179.0,174.0,157.0
2746,2746,2747.0,955.0,5.0,97.33523961777851,63.884775814034995,111.22162861812606,64.32612862186252,91.82042598724364,1.6025687540611666,179.0,174.0,157.0
2747,2747,2748.0,956.0,5.0,11.785324874738734,475.5475202330325,20.143119640941453,483.36148432092233,133.07395935058594,2.3225787393328194,199.0,204.0,208.0
2748,2748,2749.0,957.0,5.0,195.18684706300732,435.76796513873114,206.04518118263408,449.05878183366536,140.7518577575684,2.4565833461682907,77.0,96.0,90.0
2749,2749,2750.0,957.0,5.0,189.39024955974963,440.5036705428511,200.24858367937642,453.7944872377852,140.7518577575684,2.4565833461682907,77.0,96.0,90.0
2750,2750,2751.0,958.0,5.0,387.60767481910716,294.07605678312933,401.50119709054513,284.0003797753623,54.0501219034195,0.9433525883189748,88.0,136.0,140.0
2751,2751,2752.0,959.0,5.0,92.21793728232215,319.74815065053167,104.93996135826988,310.8449846348448,55.01478374004364,0.9601891135364016,83.0,124.0,142.0
2752,2752,2753.0,959.0,5.0,96.50965987673851,325.8807329338736,109.23168395268624,316.9775669181866,55.01478374004364,0.9601891135364016,83.0,124.0,142.0
